n_hor,n_ver,n_tot,eta,S
267,55,322,0.62890625,0.65838509
294,48,342,0.66796875,0.71929825
281,53,334,0.65234375,0.68263473
243,71,314,0.61328125,0.5477707
277,66,343,0.66992188,0.61516035
296,30,326,0.63671875,0.81595092
319,30,349,0.68164062,0.82808023
313,18,331,0.64648438,0.89123867
325,11,336,0.65625,0.93452381
298,24,322,0.62890625,0.85093168
312,7,319,0.62304688,0.95611285
321,9,330,0.64453125,0.94545455
330,8,338,0.66015625,0.95266272
319,10,329,0.64257812,0.93920973
321,15,336,0.65625,0.91071429
306,39,345,0.67382812,0.77391304
295,41,336,0.65625,0.75595238
255,73,328,0.640625,0.55487805
285,47,332,0.6484375,0.71686747
306,33,339,0.66210938,0.80530973
318,14,332,0.6484375,0.91566265
341,2,343,0.66992188,0.98833819
326,6,332,0.6484375,0.96385542
321,12,333,0.65039062,0.92792793
310,19,329,0.64257812,0.88449848
248,79,327,0.63867188,0.51681957
274,57,331,0.64648438,0.65558912
269,52,321,0.62695312,0.67601246
276,70,346,0.67578125,0.59537572
286,35,321,0.62695312,0.78193146
289,40,329,0.64257812,0.75683891
292,33,325,0.63476562,0.79692308
305,28,333,0.65039062,0.83183183
277,56,333,0.65039062,0.66366366
271,59,330,0.64453125,0.64242424
305,22,327,0.63867188,0.86544343
300,35,335,0.65429688,0.79104478
303,37,340,0.6640625,0.78235294
276,55,331,0.64648438,0.66767372
300,34,334,0.65234375,0.79640719
318,11,329,0.64257812,0.9331307
311,13,324,0.6328125,0.91975309
312,11,323,0.63085938,0.93188854
303,37,340,0.6640625,0.78235294
275,57,332,0.6484375,0.65662651
307,29,336,0.65625,0.82738095
329,17,346,0.67578125,0.9017341
323,7,330,0.64453125,0.95757576
328,1,329,0.64257812,0.99392097
332,6,338,0.66015625,0.96449704
317,21,338,0.66015625,0.87573964
331,5,336,0.65625,0.9702381
332,4,336,0.65625,0.97619048
327,17,344,0.671875,0.90116279
338,4,342,0.66796875,0.97660819
320,13,333,0.65039062,0.92192192
295,39,334,0.65234375,0.76646707
313,14,327,0.63867188,0.91437309
302,15,317,0.61914062,0.90536278
335,3,338,0.66015625,0.98224852
291,28,319,0.62304688,0.82445141
269,53,322,0.62890625,0.67080745
273,52,325,0.63476562,0.68
326,12,338,0.66015625,0.92899408
319,11,330,0.64453125,0.93333333
305,23,328,0.640625,0.8597561
338,1,339,0.66210938,0.99410029
346,0,346,0.67578125,1
317,13,330,0.64453125,0.92121212
327,3,330,0.64453125,0.98181818
340,3,343,0.66992188,0.98250729
323,19,342,0.66796875,0.88888889
334,8,342,0.66796875,0.95321637
326,0,326,0.63671875,1
313,12,325,0.63476562,0.92615385
321,13,334,0.65234375,0.92215569
294,24,318,0.62109375,0.8490566
278,50,328,0.640625,0.69512195
217,98,315,0.61523438,0.37777778
194,128,322,0.62890625,0.20496894
162,173,335,0.65429688,-0.032835821
151,173,324,0.6328125,-0.067901235
124,211,335,0.65429688,-0.25970149
76,259,335,0.65429688,-0.54626866
134,206,340,0.6640625,-0.21176471
123,193,316,0.6171875,-0.22151899
136,196,332,0.6484375,-0.18072289
51,272,323,0.63085938,-0.68421053
49,278,327,0.63867188,-0.70030581
45,293,338,0.66015625,-0.73372781
16,307,323,0.63085938,-0.90092879
1,333,334,0.65234375,-0.99401198
16,317,333,0.65039062,-0.9039039
42,296,338,0.66015625,-0.75147929
19,318,337,0.65820312,-0.88724036
11,330,341,0.66601562,-0.93548387
22,308,330,0.64453125,-0.86666667
30,297,327,0.63867188,-0.81651376
10,310,320,0.625,-0.9375
0,331,331,0.64648438,-1
10,318,328,0.640625,-0.93902439
11,321,332,0.6484375,-0.93373494
8,319,327,0.63867188,-0.95107034
8,328,336,0.65625,-0.95238095
22,295,317,0.61914062,-0.86119874
14,321,335,0.65429688,-0.91641791
2,337,339,0.66210938,-0.98820059
20,322,342,0.66796875,-0.88304094
3,336,339,0.66210938,-0.98230088
21,308,329,0.64257812,-0.87234043
8,323,331,0.64648438,-0.95166163
8,320,328,0.640625,-0.95121951
18,313,331,0.64648438,-0.89123867
11,319,330,0.64453125,-0.93333333
16,323,339,0.66210938,-0.90560472
18,317,335,0.65429688,-0.89253731
14,324,338,0.66015625,-0.91715976
35,274,309,0.60351562,-0.77346278
74,260,334,0.65234375,-0.55688623
83,238,321,0.62695312,-0.48286604
19,323,342,0.66796875,-0.88888889
10,319,329,0.64257812,-0.93920973
9,317,326,0.63671875,-0.94478528
3,330,333,0.65039062,-0.98198198
8,325,333,0.65039062,-0.95195195
27,307,334,0.65234375,-0.83832335
27,315,342,0.66796875,-0.84210526
22,307,329,0.64257812,-0.8662614
31,294,325,0.63476562,-0.80923077
23,319,342,0.66796875,-0.86549708
22,307,329,0.64257812,-0.8662614
23,314,337,0.65820312,-0.86350148
6,327,333,0.65039062,-0.96396396
12,318,330,0.64453125,-0.92727273
22,296,318,0.62109375,-0.86163522
23,295,318,0.62109375,-0.85534591
16,313,329,0.64257812,-0.90273556
24,302,326,0.63671875,-0.85276074
16,323,339,0.66210938,-0.90560472
24,313,337,0.65820312,-0.85756677
15,326,341,0.66601562,-0.91202346
23,317,340,0.6640625,-0.86470588
0,341,341,0.66601562,-1
2,333,335,0.65429688,-0.9880597
20,311,331,0.64648438,-0.87915408
8,334,342,0.66796875,-0.95321637
7,334,341,0.66601562,-0.95894428
7,340,347,0.67773438,-0.95965418
1,329,330,0.64453125,-0.99393939
15,321,336,0.65625,-0.91071429
24,304,328,0.640625,-0.85365854
20,318,338,0.66015625,-0.8816568
60,271,331,0.64648438,-0.63746224
73,261,334,0.65234375,-0.56287425
50,260,310,0.60546875,-0.67741935
24,317,341,0.66601562,-0.85923754
24,305,329,0.64257812,-0.85410334
25,308,333,0.65039062,-0.84984985
34,293,327,0.63867188,-0.79204893
51,278,329,0.64257812,-0.6899696
66,265,331,0.64648438,-0.60120846
40,292,332,0.6484375,-0.75903614
44,285,329,0.64257812,-0.7325228
72,254,326,0.63671875,-0.55828221
108,227,335,0.65429688,-0.35522388
123,201,324,0.6328125,-0.24074074
114,211,325,0.63476562,-0.29846154
76,257,333,0.65039062,-0.54354354
51,269,320,0.625,-0.68125
71,246,317,0.61914062,-0.55205047
70,256,326,0.63671875,-0.57055215
98,249,347,0.67773438,-0.4351585
88,238,326,0.63671875,-0.4601227
54,268,322,0.62890625,-0.66459627
123,209,332,0.6484375,-0.25903614
127,190,317,0.61914062,-0.19873817
133,186,319,0.62304688,-0.1661442
142,185,327,0.63867188,-0.13149847
129,187,316,0.6171875,-0.1835443
156,169,325,0.63476562,-0.04
145,181,326,0.63671875,-0.11042945
116,223,339,0.66210938,-0.31563422
152,180,332,0.6484375,-0.084337349
171,149,320,0.625,0.06875
167,169,336,0.65625,-0.005952381
164,153,317,0.61914062,0.034700315
162,164,326,0.63671875,-0.0061349693
136,179,315,0.61523438,-0.13650794
152,162,314,0.61328125,-0.031847134
182,142,324,0.6328125,0.12345679
164,141,305,0.59570312,0.075409836
164,160,324,0.6328125,0.012345679
151,166,317,0.61914062,-0.047318612
114,196,310,0.60546875,-0.26451613
115,209,324,0.6328125,-0.29012346
76,253,329,0.64257812,-0.53799392
114,206,320,0.625,-0.2875
104,225,329,0.64257812,-0.36778116
73,253,326,0.63671875,-0.55214724
40,287,327,0.63867188,-0.75535168
47,284,331,0.64648438,-0.71601208
53,273,326,0.63671875,-0.67484663
17,310,327,0.63867188,-0.89602446
23,312,335,0.65429688,-0.86268657
57,283,340,0.6640625,-0.66470588
22,313,335,0.65429688,-0.86865672
26,313,339,0.66210938,-0.84660767
5,334,339,0.66210938,-0.97050147
14,328,342,0.66796875,-0.91812865
2,332,334,0.65234375,-0.98802395
20,306,326,0.63671875,-0.87730061
11,318,329,0.64257812,-0.9331307
6,331,337,0.65820312,-0.96439169
13,314,327,0.63867188,-0.9204893
20,306,326,0.63671875,-0.87730061
7,330,337,0.65820312,-0.95845697
45,277,322,0.62890625,-0.72049689
53,275,328,0.640625,-0.67682927
26,310,336,0.65625,-0.8452381
21,315,336,0.65625,-0.875
32,304,336,0.65625,-0.80952381
47,278,325,0.63476562,-0.71076923
15,314,329,0.64257812,-0.90881459
8,327,335,0.65429688,-0.95223881
24,305,329,0.64257812,-0.85410334
13,328,341,0.66601562,-0.92375367
18,316,334,0.65234375,-0.89221557
18,317,335,0.65429688,-0.89253731
8,336,344,0.671875,-0.95348837
16,317,333,0.65039062,-0.9039039
19,311,330,0.64453125,-0.88484848
25,306,331,0.64648438,-0.8489426
47,284,331,0.64648438,-0.71601208
27,309,336,0.65625,-0.83928571
0,333,333,0.65039062,-1
5,323,328,0.640625,-0.9695122
13,325,338,0.66015625,-0.92307692
5,337,342,0.66796875,-0.97076023
9,307,316,0.6171875,-0.94303797
24,301,325,0.63476562,-0.85230769
11,325,336,0.65625,-0.93452381
12,321,333,0.65039062,-0.92792793
10,310,320,0.625,-0.9375
22,314,336,0.65625,-0.86904762
7,330,337,0.65820312,-0.95845697
4,339,343,0.66992188,-0.97667638
12,325,337,0.65820312,-0.92878338
34,283,317,0.61914062,-0.78548896
11,314,325,0.63476562,-0.93230769
19,323,342,0.66796875,-0.88888889
12,320,332,0.6484375,-0.92771084
16,324,340,0.6640625,-0.90588235
6,340,346,0.67578125,-0.96531792
12,323,335,0.65429688,-0.92835821
4,325,329,0.64257812,-0.97568389
7,328,335,0.65429688,-0.95820896
9,322,331,0.64648438,-0.94561934
43,279,322,0.62890625,-0.73291925
17,327,344,0.671875,-0.90116279
14,324,338,0.66015625,-0.91715976
34,304,338,0.66015625,-0.79881657
33,301,334,0.65234375,-0.80239521
8,323,331,0.64648438,-0.95166163
7,329,336,0.65625,-0.95833333
22,306,328,0.640625,-0.86585366
28,309,337,0.65820312,-0.83382789
52,262,314,0.61328125,-0.66878981
38,293,331,0.64648438,-0.77039275
19,312,331,0.64648438,-0.88519637
8,334,342,0.66796875,-0.95321637
48,281,329,0.64257812,-0.70820669
33,310,343,0.66992188,-0.80758017
21,301,322,0.62890625,-0.86956522
15,312,327,0.63867188,-0.90825688
18,313,331,0.64648438,-0.89123867
8,331,339,0.66210938,-0.95280236
11,322,333,0.65039062,-0.93393393
9,315,324,0.6328125,-0.94444444
19,309,328,0.640625,-0.88414634
12,314,326,0.63671875,-0.92638037
18,301,319,0.62304688,-0.88714734
12,331,343,0.66992188,-0.93002915
0,342,342,0.66796875,-1
2,333,335,0.65429688,-0.9880597
27,317,344,0.671875,-0.84302326
57,279,336,0.65625,-0.66071429
68,257,325,0.63476562,-0.58153846
78,249,327,0.63867188,-0.52293578
71,259,330,0.64453125,-0.56969697
42,299,341,0.66601562,-0.75366569
30,300,330,0.64453125,-0.81818182
23,303,326,0.63671875,-0.85889571
29,290,319,0.62304688,-0.81818182
22,314,336,0.65625,-0.86904762
5,327,332,0.6484375,-0.96987952
10,327,337,0.65820312,-0.94065282
16,335,351,0.68554688,-0.90883191
1,336,337,0.65820312,-0.99406528
10,309,319,0.62304688,-0.93730408
20,319,339,0.66210938,-0.8820059
25,305,330,0.64453125,-0.84848485
11,309,320,0.625,-0.93125
13,310,323,0.63085938,-0.91950464
11,330,341,0.66601562,-0.93548387
50,292,342,0.66796875,-0.70760234
43,300,343,0.66992188,-0.74927114
61,252,313,0.61132812,-0.61022364
47,277,324,0.6328125,-0.70987654
53,279,332,0.6484375,-0.68072289
10,333,343,0.66992188,-0.94169096
24,301,325,0.63476562,-0.85230769
10,314,324,0.6328125,-0.9382716
2,330,332,0.6484375,-0.98795181
6,327,333,0.65039062,-0.96396396
2,339,341,0.66601562,-0.98826979
8,328,336,0.65625,-0.95238095
5,334,339,0.66210938,-0.97050147
7,342,349,0.68164062,-0.95988539
0,339,339,0.66210938,-1
3,337,340,0.6640625,-0.98235294
12,329,341,0.66601562,-0.92961877
10,329,339,0.66210938,-0.94100295
22,307,329,0.64257812,-0.8662614
27,306,333,0.65039062,-0.83783784
22,303,325,0.63476562,-0.86461538
32,306,338,0.66015625,-0.81065089
25,300,325,0.63476562,-0.84615385
8,320,328,0.640625,-0.95121951
24,310,334,0.65234375,-0.85628743
28,301,329,0.64257812,-0.82978723
48,282,330,0.64453125,-0.70909091
44,289,333,0.65039062,-0.73573574
33,299,332,0.6484375,-0.80120482
31,294,325,0.63476562,-0.80923077
26,309,335,0.65429688,-0.84477612
8,325,333,0.65039062,-0.95195195
22,315,337,0.65820312,-0.8694362
6,333,339,0.66210938,-0.96460177
22,312,334,0.65234375,-0.86826347
33,295,328,0.640625,-0.79878049
14,311,325,0.63476562,-0.91384615
2,333,335,0.65429688,-0.9880597
0,342,342,0.66796875,-1
13,312,325,0.63476562,-0.92
47,287,334,0.65234375,-0.71856287
13,331,344,0.671875,-0.9244186
9,326,335,0.65429688,-0.94626866
14,318,332,0.6484375,-0.91566265
31,295,326,0.63671875,-0.80981595
13,324,337,0.65820312,-0.92284866
66,265,331,0.64648438,-0.60120846
63,277,340,0.6640625,-0.62941176
32,307,339,0.66210938,-0.81120944
44,293,337,0.65820312,-0.7388724
16,320,336,0.65625,-0.9047619
18,315,333,0.65039062,-0.89189189
3,322,325,0.63476562,-0.98153846
3,329,332,0.6484375,-0.98192771
9,328,337,0.65820312,-0.94658754
3,332,335,0.65429688,-0.98208955
6,332,338,0.66015625,-0.96449704
16,324,340,0.6640625,-0.90588235
1,334,335,0.65429688,-0.99402985
39,293,332,0.6484375,-0.76506024
33,294,327,0.63867188,-0.79816514
4,338,342,0.66796875,-0.97660819
1,341,342,0.66796875,-0.99415205
17,319,336,0.65625,-0.89880952
19,317,336,0.65625,-0.88690476
36,291,327,0.63867188,-0.77981651
12,333,345,0.67382812,-0.93043478
12,322,334,0.65234375,-0.92814371
8,318,326,0.63671875,-0.95092025
36,288,324,0.6328125,-0.77777778
29,310,339,0.66210938,-0.82890855
27,308,335,0.65429688,-0.83880597
33,294,327,0.63867188,-0.79816514
4,317,321,0.62695312,-0.97507788
5,336,341,0.66601562,-0.97067449
14,310,324,0.6328125,-0.91358025
6,330,336,0.65625,-0.96428571
39,288,327,0.63867188,-0.76146789
27,307,334,0.65234375,-0.83832335
26,319,345,0.67382812,-0.84927536
7,340,347,0.67773438,-0.95965418
8,323,331,0.64648438,-0.95166163
15,314,329,0.64257812,-0.90881459
12,321,333,0.65039062,-0.92792793
26,303,329,0.64257812,-0.84194529
7,338,345,0.67382812,-0.95942029
0,347,347,0.67773438,-1
32,297,329,0.64257812,-0.80547112
12,321,333,0.65039062,-0.92792793
20,300,320,0.625,-0.875
28,303,331,0.64648438,-0.83081571
34,308,342,0.66796875,-0.80116959
35,294,329,0.64257812,-0.78723404
9,313,322,0.62890625,-0.94409938
5,345,350,0.68359375,-0.97142857
18,304,322,0.62890625,-0.88819876
0,347,347,0.67773438,-1
26,305,331,0.64648438,-0.8429003
11,330,341,0.66601562,-0.93548387
3,335,338,0.66015625,-0.98224852
16,317,333,0.65039062,-0.9039039
28,301,329,0.64257812,-0.82978723
16,321,337,0.65820312,-0.90504451
8,310,318,0.62109375,-0.94968553
12,324,336,0.65625,-0.92857143
2,332,334,0.65234375,-0.98802395
0,333,333,0.65039062,-1
6,329,335,0.65429688,-0.9641791
2,325,327,0.63867188,-0.98776758
19,314,333,0.65039062,-0.88588589
14,318,332,0.6484375,-0.91566265
23,305,328,0.640625,-0.8597561
32,299,331,0.64648438,-0.80664653
6,333,339,0.66210938,-0.96460177
10,309,319,0.62304688,-0.93730408
18,322,340,0.6640625,-0.89411765
21,321,342,0.66796875,-0.87719298
11,312,323,0.63085938,-0.93188854
10,320,330,0.64453125,-0.93939394
33,305,338,0.66015625,-0.80473373
34,298,332,0.6484375,-0.79518072
25,291,316,0.6171875,-0.84177215
37,296,333,0.65039062,-0.77777778
18,321,339,0.66210938,-0.89380531
22,319,341,0.66601562,-0.87096774
54,275,329,0.64257812,-0.67173252
33,291,324,0.6328125,-0.7962963
56,287,343,0.66992188,-0.67346939
60,277,337,0.65820312,-0.64391691
61,269,330,0.64453125,-0.63030303
24,313,337,0.65820312,-0.85756677
59,278,337,0.65820312,-0.64985163
49,274,323,0.63085938,-0.69659443
3,336,339,0.66210938,-0.98230088
21,313,334,0.65234375,-0.8742515
19,331,350,0.68359375,-0.89142857
11,328,339,0.66210938,-0.93510324
3,327,330,0.64453125,-0.98181818
19,321,340,0.6640625,-0.88823529
22,309,331,0.64648438,-0.86706949
22,314,336,0.65625,-0.86904762
17,313,330,0.64453125,-0.8969697
4,341,345,0.67382812,-0.97681159
23,317,340,0.6640625,-0.86470588
17,317,334,0.65234375,-0.89820359
10,314,324,0.6328125,-0.9382716
40,285,325,0.63476562,-0.75384615
25,306,331,0.64648438,-0.8489426
16,318,334,0.65234375,-0.90419162
25,300,325,0.63476562,-0.84615385
33,308,341,0.66601562,-0.80645161
34,295,329,0.64257812,-0.79331307
49,267,316,0.6171875,-0.68987342
41,290,331,0.64648438,-0.75226586
33,305,338,0.66015625,-0.80473373
12,318,330,0.64453125,-0.92727273
2,343,345,0.67382812,-0.9884058
4,325,329,0.64257812,-0.97568389
4,323,327,0.63867188,-0.97553517
3,329,332,0.6484375,-0.98192771
21,314,335,0.65429688,-0.87462687
48,278,326,0.63671875,-0.70552147
41,288,329,0.64257812,-0.75075988
11,321,332,0.6484375,-0.93373494
11,328,339,0.66210938,-0.93510324
14,333,347,0.67773438,-0.91930836
17,331,348,0.6796875,-0.90229885
7,316,323,0.63085938,-0.95665635
1,335,336,0.65625,-0.99404762
6,315,321,0.62695312,-0.96261682
14,323,337,0.65820312,-0.91691395
0,340,340,0.6640625,-1
9,319,328,0.640625,-0.94512195
20,317,337,0.65820312,-0.88130564
14,313,327,0.63867188,-0.91437309
27,306,333,0.65039062,-0.83783784
9,322,331,0.64648438,-0.94561934
4,328,332,0.6484375,-0.97590361
30,304,334,0.65234375,-0.82035928
45,280,325,0.63476562,-0.72307692
44,286,330,0.64453125,-0.73333333
50,286,336,0.65625,-0.70238095
24,306,330,0.64453125,-0.85454545
4,319,323,0.63085938,-0.9752322
5,334,339,0.66210938,-0.97050147
21,314,335,0.65429688,-0.87462687
15,314,329,0.64257812,-0.90881459
6,322,328,0.640625,-0.96341463
4,319,323,0.63085938,-0.9752322
12,320,332,0.6484375,-0.92771084
8,337,345,0.67382812,-0.95362319
29,319,348,0.6796875,-0.83333333
23,308,331,0.64648438,-0.86102719
34,306,340,0.6640625,-0.8
34,298,332,0.6484375,-0.79518072
78,251,329,0.64257812,-0.52583587
30,296,326,0.63671875,-0.81595092
29,291,320,0.625,-0.81875
29,317,346,0.67578125,-0.83236994
30,301,331,0.64648438,-0.81873112
27,317,344,0.671875,-0.84302326
21,306,327,0.63867188,-0.87155963
12,326,338,0.66015625,-0.92899408
12,318,330,0.64453125,-0.92727273
4,317,321,0.62695312,-0.97507788
9,324,333,0.65039062,-0.94594595
3,328,331,0.64648438,-0.98187311
11,322,333,0.65039062,-0.93393393
3,329,332,0.6484375,-0.98192771
0,347,347,0.67773438,-1
20,316,336,0.65625,-0.88095238
32,298,330,0.64453125,-0.80606061
13,318,331,0.64648438,-0.92145015
22,312,334,0.65234375,-0.86826347
37,293,330,0.64453125,-0.77575758
18,308,326,0.63671875,-0.88957055
9,315,324,0.6328125,-0.94444444
8,333,341,0.66601562,-0.95307918
15,323,338,0.66015625,-0.9112426
9,333,342,0.66796875,-0.94736842
12,323,335,0.65429688,-0.92835821
0,353,353,0.68945312,-1
7,328,335,0.65429688,-0.95820896
25,310,335,0.65429688,-0.85074627
48,287,335,0.65429688,-0.71343284
44,281,325,0.63476562,-0.72923077
46,275,321,0.62695312,-0.71339564
27,298,325,0.63476562,-0.83384615
54,283,337,0.65820312,-0.67952522
41,289,330,0.64453125,-0.75151515
40,291,331,0.64648438,-0.75830816
59,270,329,0.64257812,-0.64133739
91,236,327,0.63867188,-0.44342508
45,284,329,0.64257812,-0.72644377
40,296,336,0.65625,-0.76190476
18,307,325,0.63476562,-0.88923077
10,332,342,0.66796875,-0.94152047
1,336,337,0.65820312,-0.99406528
20,304,324,0.6328125,-0.87654321
13,321,334,0.65234375,-0.92215569
32,293,325,0.63476562,-0.80307692
46,270,316,0.6171875,-0.70886076
55,273,328,0.640625,-0.66463415
1,339,340,0.6640625,-0.99411765
1,342,343,0.66992188,-0.9941691
7,331,338,0.66015625,-0.95857988
25,313,338,0.66015625,-0.85207101
70,262,332,0.6484375,-0.57831325
68,259,327,0.63867188,-0.58409786
49,285,334,0.65234375,-0.70658683
80,247,327,0.63867188,-0.51070336
78,252,330,0.64453125,-0.52727273
69,251,320,0.625,-0.56875
51,268,319,0.62304688,-0.68025078
15,326,341,0.66601562,-0.91202346
30,307,337,0.65820312,-0.82195846
25,294,319,0.62304688,-0.84326019
62,276,338,0.66015625,-0.63313609
36,289,325,0.63476562,-0.77846154
15,338,353,0.68945312,-0.91501416
20,311,331,0.64648438,-0.87915408
18,311,329,0.64257812,-0.89057751
6,329,335,0.65429688,-0.9641791
10,321,331,0.64648438,-0.93957704
46,287,333,0.65039062,-0.72372372
51,284,335,0.65429688,-0.69552239
48,275,323,0.63085938,-0.70278638
66,268,334,0.65234375,-0.60479042
100,231,331,0.64648438,-0.39577039
95,229,324,0.6328125,-0.41358025
60,280,340,0.6640625,-0.64705882
55,266,321,0.62695312,-0.65732087
41,296,337,0.65820312,-0.75667656
18,308,326,0.63671875,-0.88957055
4,344,348,0.6796875,-0.97701149
23,306,329,0.64257812,-0.86018237
32,306,338,0.66015625,-0.81065089
16,312,328,0.640625,-0.90243902
10,331,341,0.66601562,-0.94134897
14,326,340,0.6640625,-0.91764706
10,321,331,0.64648438,-0.93957704
4,334,338,0.66015625,-0.97633136
24,305,329,0.64257812,-0.85410334
20,313,333,0.65039062,-0.87987988
2,345,347,0.67773438,-0.98847262
0,355,355,0.69335938,-1
9,314,323,0.63085938,-0.94427245
39,287,326,0.63671875,-0.7607362
23,304,327,0.63867188,-0.85932722
19,302,321,0.62695312,-0.88161994
7,318,325,0.63476562,-0.95692308
13,322,335,0.65429688,-0.92238806
21,302,323,0.63085938,-0.86996904
42,302,344,0.671875,-0.75581395
11,316,327,0.63867188,-0.93272171
2,333,335,0.65429688,-0.9880597
0,342,342,0.66796875,-1
5,323,328,0.640625,-0.9695122
41,294,335,0.65429688,-0.75522388
68,250,318,0.62109375,-0.57232704
31,295,326,0.63671875,-0.80981595
23,314,337,0.65820312,-0.86350148
