n_hor,n_ver,n_tot,eta,S
116,178,294,0.57421875,-0.21088435
153,130,283,0.55273438,0.081272085
123,175,298,0.58203125,-0.17449664
178,104,282,0.55078125,0.26241135
96,178,274,0.53515625,-0.29927007
184,106,290,0.56640625,0.26896552
175,99,274,0.53515625,0.27737226
115,178,293,0.57226562,-0.21501706
147,140,287,0.56054688,0.024390244
69,211,280,0.546875,-0.50714286
109,174,283,0.55273438,-0.22968198
97,168,265,0.51757812,-0.26792453
63,219,282,0.55078125,-0.55319149
53,229,282,0.55078125,-0.62411348
70,220,290,0.56640625,-0.51724138
57,225,282,0.55078125,-0.59574468
59,218,277,0.54101562,-0.57400722
44,239,283,0.55273438,-0.68904594
85,192,277,0.54101562,-0.38628159
70,208,278,0.54296875,-0.49640288
50,238,288,0.5625,-0.65277778
118,179,297,0.58007812,-0.20538721
216,83,299,0.58398438,0.44481605
231,58,289,0.56445312,0.59861592
218,86,304,0.59375,0.43421053
227,55,282,0.55078125,0.60992908
207,84,291,0.56835938,0.42268041
101,177,278,0.54296875,-0.27338129
174,117,291,0.56835938,0.19587629
187,88,275,0.53710938,0.36
138,150,288,0.5625,-0.041666667
118,158,276,0.5390625,-0.14492754
155,119,274,0.53515625,0.13138686
178,100,278,0.54296875,0.28057554
118,163,281,0.54882812,-0.16014235
186,103,289,0.56445312,0.28719723
175,113,288,0.5625,0.21527778
268,33,301,0.58789062,0.7807309
197,104,301,0.58789062,0.3089701
125,181,306,0.59765625,-0.18300654
119,164,283,0.55273438,-0.1590106
91,189,280,0.546875,-0.35
44,238,282,0.55078125,-0.68794326
66,222,288,0.5625,-0.54166667
179,118,297,0.58007812,0.20538721
214,65,279,0.54492188,0.53405018
173,104,277,0.54101562,0.24909747
108,165,273,0.53320312,-0.20879121
233,64,297,0.58007812,0.56902357
245,50,295,0.57617188,0.66101695
187,83,270,0.52734375,0.38518519
217,85,302,0.58984375,0.43708609
174,114,288,0.5625,0.20833333
196,94,290,0.56640625,0.35172414
261,27,288,0.5625,0.8125
215,72,287,0.56054688,0.49825784
238,54,292,0.5703125,0.63013699
175,123,298,0.58203125,0.17449664
183,106,289,0.56445312,0.26643599
202,80,282,0.55078125,0.43262411
228,59,287,0.56054688,0.58885017
265,33,298,0.58203125,0.77852349
259,36,295,0.57617188,0.7559322
227,63,290,0.56640625,0.56551724
122,154,276,0.5390625,-0.11594203
106,179,285,0.55664062,-0.25614035
157,141,298,0.58203125,0.053691275
180,114,294,0.57421875,0.2244898
180,122,302,0.58984375,0.19205298
104,174,278,0.54296875,-0.25179856
102,186,288,0.5625,-0.29166667
82,201,283,0.55273438,-0.4204947
106,179,285,0.55664062,-0.25614035
223,73,296,0.578125,0.50675676
199,86,285,0.55664062,0.39649123
244,41,285,0.55664062,0.7122807
230,56,286,0.55859375,0.60839161
218,75,293,0.57226562,0.48805461
238,48,286,0.55859375,0.66433566
156,125,281,0.54882812,0.11032028
175,98,273,0.53320312,0.28205128
189,97,286,0.55859375,0.32167832
175,116,291,0.56835938,0.20274914
174,112,286,0.55859375,0.21678322
128,151,279,0.54492188,-0.082437276
163,125,288,0.5625,0.13194444
181,113,294,0.57421875,0.23129252
194,87,281,0.54882812,0.38078292
193,100,293,0.57226562,0.31740614
125,178,303,0.59179688,-0.17491749
138,144,282,0.55078125,-0.021276596
124,175,299,0.58398438,-0.17056856
165,121,286,0.55859375,0.15384615
172,104,276,0.5390625,0.24637681
74,203,277,0.54101562,-0.46570397
50,239,289,0.56445312,-0.65397924
98,195,293,0.57226562,-0.33105802
49,236,285,0.55664062,-0.65614035
65,219,284,0.5546875,-0.54225352
110,155,265,0.51757812,-0.16981132
126,160,286,0.55859375,-0.11888112
58,225,283,0.55273438,-0.59010601
78,215,293,0.57226562,-0.46757679
58,219,277,0.54101562,-0.58122744
60,229,289,0.56445312,-0.58477509
110,180,290,0.56640625,-0.24137931
91,208,299,0.58398438,-0.39130435
144,143,287,0.56054688,0.0034843206
92,196,288,0.5625,-0.36111111
108,184,292,0.5703125,-0.26027397
71,217,288,0.5625,-0.50694444
135,158,293,0.57226562,-0.078498294
171,111,282,0.55078125,0.21276596
203,79,282,0.55078125,0.43971631
211,77,288,0.5625,0.46527778
223,57,280,0.546875,0.59285714
171,119,290,0.56640625,0.17931034
139,144,283,0.55273438,-0.017667845
148,131,279,0.54492188,0.0609319
147,142,289,0.56445312,0.017301038
131,149,280,0.546875,-0.064285714
158,136,294,0.57421875,0.074829932
199,81,280,0.546875,0.42142857
207,74,281,0.54882812,0.47330961
223,65,288,0.5625,0.54861111
231,56,287,0.56054688,0.6097561
221,49,270,0.52734375,0.63703704
219,64,283,0.55273438,0.54770318
214,75,289,0.56445312,0.48096886
140,144,284,0.5546875,-0.014084507
208,71,279,0.54492188,0.49103943
204,89,293,0.57226562,0.39249147
97,206,303,0.59179688,-0.35973597
89,187,276,0.5390625,-0.35507246
145,139,284,0.5546875,0.021126761
98,188,286,0.55859375,-0.31468531
105,177,282,0.55078125,-0.25531915
105,174,279,0.54492188,-0.24731183
150,141,291,0.56835938,0.030927835
212,73,285,0.55664062,0.4877193
204,71,275,0.53710938,0.48363636
254,33,287,0.56054688,0.77003484
156,134,290,0.56640625,0.075862069
59,231,290,0.56640625,-0.59310345
33,254,287,0.56054688,-0.77003484
58,219,277,0.54101562,-0.58122744
66,225,291,0.56835938,-0.54639175
122,158,280,0.546875,-0.12857143
70,210,280,0.546875,-0.5
58,226,284,0.5546875,-0.5915493
20,272,292,0.5703125,-0.8630137
34,254,288,0.5625,-0.76388889
46,236,282,0.55078125,-0.67375887
75,232,307,0.59960938,-0.51140065
47,256,303,0.59179688,-0.68976898
29,263,292,0.5703125,-0.80136986
59,224,283,0.55273438,-0.58303887
139,137,276,0.5390625,0.0072463768
198,83,281,0.54882812,0.40925267
165,122,287,0.56054688,0.14982578
152,117,269,0.52539062,0.13011152
72,216,288,0.5625,-0.5
81,211,292,0.5703125,-0.44520548
155,129,284,0.5546875,0.091549296
180,86,266,0.51953125,0.35338346
254,38,292,0.5703125,0.73972603
263,25,288,0.5625,0.82638889
242,44,286,0.55859375,0.69230769
204,80,284,0.5546875,0.43661972
134,149,283,0.55273438,-0.053003534
118,166,284,0.5546875,-0.16901408
158,122,280,0.546875,0.12857143
109,179,288,0.5625,-0.24305556
59,224,283,0.55273438,-0.58303887
88,196,284,0.5546875,-0.38028169
88,198,286,0.55859375,-0.38461538
80,202,282,0.55078125,-0.43262411
126,163,289,0.56445312,-0.12802768
80,209,289,0.56445312,-0.44636678
97,198,295,0.57617188,-0.34237288
136,139,275,0.53710938,-0.010909091
93,208,301,0.58789062,-0.3820598
34,265,299,0.58398438,-0.77257525
33,255,288,0.5625,-0.77083333
43,244,287,0.56054688,-0.70034843
123,173,296,0.578125,-0.16891892
68,211,279,0.54492188,-0.5125448
38,248,286,0.55859375,-0.73426573
53,236,289,0.56445312,-0.63321799
88,197,285,0.55664062,-0.38245614
90,205,295,0.57617188,-0.38983051
114,157,271,0.52929688,-0.15867159
111,173,284,0.5546875,-0.21830986
211,73,284,0.5546875,0.48591549
150,125,275,0.53710938,0.090909091
86,208,294,0.57421875,-0.41496599
40,260,300,0.5859375,-0.73333333
36,239,275,0.53710938,-0.73818182
23,257,280,0.546875,-0.83571429
19,272,291,0.56835938,-0.86941581
79,206,285,0.55664062,-0.44561404
16,274,290,0.56640625,-0.88965517
32,262,294,0.57421875,-0.78231293
28,262,290,0.56640625,-0.80689655
11,282,293,0.57226562,-0.92491468
40,277,317,0.61914062,-0.74763407
69,214,283,0.55273438,-0.51236749
91,194,285,0.55664062,-0.36140351
144,150,294,0.57421875,-0.020408163
207,87,294,0.57421875,0.40816327
221,66,287,0.56054688,0.54006969
238,57,295,0.57617188,0.61355932
197,81,278,0.54296875,0.41726619
105,174,279,0.54492188,-0.24731183
177,106,283,0.55273438,0.25088339
194,92,286,0.55859375,0.35664336
194,95,289,0.56445312,0.34256055
170,119,289,0.56445312,0.17647059
130,142,272,0.53125,-0.044117647
165,111,276,0.5390625,0.19565217
145,139,284,0.5546875,0.021126761
70,211,281,0.54882812,-0.50177936
109,175,284,0.5546875,-0.23239437
184,100,284,0.5546875,0.29577465
110,175,285,0.55664062,-0.22807018
140,153,293,0.57226562,-0.044368601
188,102,290,0.56640625,0.29655172
202,75,277,0.54101562,0.45848375
170,119,289,0.56445312,0.17647059
147,134,281,0.54882812,0.046263345
132,149,281,0.54882812,-0.060498221
166,130,296,0.578125,0.12162162
198,87,285,0.55664062,0.38947368
174,108,282,0.55078125,0.23404255
203,89,292,0.5703125,0.39041096
235,60,295,0.57617188,0.59322034
191,93,284,0.5546875,0.34507042
247,53,300,0.5859375,0.64666667
136,140,276,0.5390625,-0.014492754
176,110,286,0.55859375,0.23076923
126,149,275,0.53710938,-0.083636364
85,186,271,0.52929688,-0.37269373
104,189,293,0.57226562,-0.29010239
43,251,294,0.57421875,-0.70748299
85,198,283,0.55273438,-0.39929329
64,227,291,0.56835938,-0.56013746
127,169,296,0.578125,-0.14189189
166,120,286,0.55859375,0.16083916
140,140,280,0.546875,0
184,113,297,0.58007812,0.23905724
239,47,286,0.55859375,0.67132867
266,22,288,0.5625,0.84722222
261,20,281,0.54882812,0.85765125
263,37,300,0.5859375,0.75333333
243,58,301,0.58789062,0.61461794
282,16,298,0.58203125,0.89261745
230,56,286,0.55859375,0.60839161
212,69,281,0.54882812,0.5088968
209,70,279,0.54492188,0.49820789
182,93,275,0.53710938,0.32363636
223,74,297,0.58007812,0.5016835
211,81,292,0.5703125,0.44520548
191,91,282,0.55078125,0.35460993
164,116,280,0.546875,0.17142857
97,198,295,0.57617188,-0.34237288
183,114,297,0.58007812,0.23232323
188,89,277,0.54101562,0.35740072
147,159,306,0.59765625,-0.039215686
228,61,289,0.56445312,0.57785467
179,97,276,0.5390625,0.29710145
175,113,288,0.5625,0.21527778
171,108,279,0.54492188,0.22580645
98,186,284,0.5546875,-0.30985915
114,167,281,0.54882812,-0.1886121
91,183,274,0.53515625,-0.33576642
89,191,280,0.546875,-0.36428571
95,209,304,0.59375,-0.375
108,164,272,0.53125,-0.20588235
181,116,297,0.58007812,0.21885522
155,129,284,0.5546875,0.091549296
155,129,284,0.5546875,0.091549296
138,148,286,0.55859375,-0.034965035
190,94,284,0.5546875,0.33802817
272,31,303,0.59179688,0.79537954
188,98,286,0.55859375,0.31468531
134,154,288,0.5625,-0.069444444
164,130,294,0.57421875,0.11564626
146,135,281,0.54882812,0.039145907
83,202,285,0.55664062,-0.41754386
79,191,270,0.52734375,-0.41481481
87,188,275,0.53710938,-0.36727273
138,143,281,0.54882812,-0.017793594
74,211,285,0.55664062,-0.48070175
33,247,280,0.546875,-0.76428571
102,180,282,0.55078125,-0.27659574
67,217,284,0.5546875,-0.52816901
95,197,292,0.5703125,-0.34931507
133,166,299,0.58398438,-0.11036789
103,165,268,0.5234375,-0.23134328
161,128,289,0.56445312,0.11418685
149,128,277,0.54101562,0.075812274
153,130,283,0.55273438,0.081272085
219,72,291,0.56835938,0.50515464
171,110,281,0.54882812,0.21708185
111,175,286,0.55859375,-0.22377622
86,192,278,0.54296875,-0.38129496
111,189,300,0.5859375,-0.26
130,152,282,0.55078125,-0.078014184
148,139,287,0.56054688,0.031358885
166,129,295,0.57617188,0.12542373
213,78,291,0.56835938,0.46391753
188,98,286,0.55859375,0.31468531
213,84,297,0.58007812,0.43434343
158,114,272,0.53125,0.16176471
108,178,286,0.55859375,-0.24475524
132,147,279,0.54492188,-0.053763441
114,180,294,0.57421875,-0.2244898
148,139,287,0.56054688,0.031358885
224,50,274,0.53515625,0.6350365
284,15,299,0.58398438,0.89966555
269,29,298,0.58203125,0.80536913
204,78,282,0.55078125,0.44680851
235,40,275,0.53710938,0.70909091
217,65,282,0.55078125,0.53900709
139,138,277,0.54101562,0.0036101083
169,117,286,0.55859375,0.18181818
222,76,298,0.58203125,0.48993289
145,148,293,0.57226562,-0.010238908
180,97,277,0.54101562,0.29963899
225,57,282,0.55078125,0.59574468
212,73,285,0.55664062,0.4877193
160,139,299,0.58398438,0.070234114
119,159,278,0.54296875,-0.14388489
156,120,276,0.5390625,0.13043478
204,82,286,0.55859375,0.42657343
77,212,289,0.56445312,-0.46712803
91,193,284,0.5546875,-0.35915493
138,146,284,0.5546875,-0.028169014
132,165,297,0.58007812,-0.11111111
77,208,285,0.55664062,-0.45964912
140,129,269,0.52539062,0.040892193
128,150,278,0.54296875,-0.079136691
85,208,293,0.57226562,-0.41979522
134,154,288,0.5625,-0.069444444
97,189,286,0.55859375,-0.32167832
126,159,285,0.55664062,-0.11578947
86,204,290,0.56640625,-0.40689655
124,173,297,0.58007812,-0.16498316
97,173,270,0.52734375,-0.28148148
217,74,291,0.56835938,0.49140893
200,84,284,0.5546875,0.4084507
220,68,288,0.5625,0.52777778
166,130,296,0.578125,0.12162162
88,184,272,0.53125,-0.35294118
87,216,303,0.59179688,-0.42574257
38,265,303,0.59179688,-0.74917492
26,276,302,0.58984375,-0.82781457
74,213,287,0.56054688,-0.48432056
109,165,274,0.53515625,-0.20437956
163,114,277,0.54101562,0.17689531
128,160,288,0.5625,-0.11111111
104,173,277,0.54101562,-0.24909747
77,209,286,0.55859375,-0.46153846
83,195,278,0.54296875,-0.4028777
43,243,286,0.55859375,-0.6993007
98,192,290,0.56640625,-0.32413793
153,122,275,0.53710938,0.11272727
161,117,278,0.54296875,0.15827338
243,56,299,0.58398438,0.62541806
226,61,287,0.56054688,0.57491289
180,97,277,0.54101562,0.29963899
236,45,281,0.54882812,0.6797153
206,79,285,0.55664062,0.44561404
222,69,291,0.56835938,0.5257732
202,95,297,0.58007812,0.36026936
162,115,277,0.54101562,0.16967509
222,63,285,0.55664062,0.55789474
154,123,277,0.54101562,0.11191336
132,159,291,0.56835938,-0.092783505
83,196,279,0.54492188,-0.40501792
126,170,296,0.578125,-0.14864865
164,115,279,0.54492188,0.17562724
131,164,295,0.57617188,-0.11186441
146,142,288,0.5625,0.013888889
179,109,288,0.5625,0.24305556
134,144,278,0.54296875,-0.035971223
153,133,286,0.55859375,0.06993007
174,117,291,0.56835938,0.19587629
235,50,285,0.55664062,0.64912281
226,68,294,0.57421875,0.53741497
87,212,299,0.58398438,-0.4180602
92,201,293,0.57226562,-0.37201365
100,192,292,0.5703125,-0.31506849
75,199,274,0.53515625,-0.45255474
81,187,268,0.5234375,-0.39552239
57,216,273,0.53320312,-0.58241758
91,186,277,0.54101562,-0.34296029
33,263,296,0.578125,-0.77702703
85,213,298,0.58203125,-0.4295302
121,174,295,0.57617188,-0.17966102
11,293,304,0.59375,-0.92763158
89,206,295,0.57617188,-0.39661017
154,136,290,0.56640625,0.062068966
129,155,284,0.5546875,-0.091549296
113,156,269,0.52539062,-0.1598513
106,173,279,0.54492188,-0.24014337
108,178,286,0.55859375,-0.24475524
222,76,298,0.58203125,0.48993289
175,115,290,0.56640625,0.20689655
242,58,300,0.5859375,0.61333333
251,33,284,0.5546875,0.76760563
232,67,299,0.58398438,0.55183946
253,30,283,0.55273438,0.78798587
224,54,278,0.54296875,0.61151079
199,89,288,0.5625,0.38194444
198,86,284,0.5546875,0.3943662
193,93,286,0.55859375,0.34965035
189,102,291,0.56835938,0.29896907
165,119,284,0.5546875,0.16197183
184,108,292,0.5703125,0.26027397
198,98,296,0.578125,0.33783784
190,94,284,0.5546875,0.33802817
182,110,292,0.5703125,0.24657534
190,87,277,0.54101562,0.37184116
121,158,279,0.54492188,-0.13261649
104,181,285,0.55664062,-0.27017544
148,132,280,0.546875,0.057142857
75,215,290,0.56640625,-0.48275862
153,133,286,0.55859375,0.06993007
98,185,283,0.55273438,-0.30742049
168,119,287,0.56054688,0.17073171
192,85,277,0.54101562,0.38628159
191,93,284,0.5546875,0.34507042
154,134,288,0.5625,0.069444444
87,204,291,0.56835938,-0.40206186
96,180,276,0.5390625,-0.30434783
135,155,290,0.56640625,-0.068965517
182,113,295,0.57617188,0.23389831
183,102,285,0.55664062,0.28421053
191,92,283,0.55273438,0.34982332
223,89,312,0.609375,0.42948718
161,120,281,0.54882812,0.14590747
174,113,287,0.56054688,0.21254355
93,202,295,0.57617188,-0.36949153
67,197,264,0.515625,-0.49242424
158,141,299,0.58398438,0.056856187
173,92,265,0.51757812,0.30566038
139,145,284,0.5546875,-0.021126761
114,169,283,0.55273438,-0.19434629
247,46,293,0.57226562,0.68600683
201,102,303,0.59179688,0.32673267
200,87,287,0.56054688,0.39372822
216,78,294,0.57421875,0.46938776
207,86,293,0.57226562,0.41296928
144,149,293,0.57226562,-0.017064846
105,178,283,0.55273438,-0.25795053
128,148,276,0.5390625,-0.072463768
141,158,299,0.58398438,-0.056856187
52,232,284,0.5546875,-0.63380282
112,160,272,0.53125,-0.17647059
229,56,285,0.55664062,0.60701754
270,26,296,0.578125,0.82432432
254,30,284,0.5546875,0.78873239
213,88,301,0.58789062,0.41528239
192,103,295,0.57617188,0.30169492
245,55,300,0.5859375,0.63333333
200,96,296,0.578125,0.35135135
144,146,290,0.56640625,-0.0068965517
105,185,290,0.56640625,-0.27586207
134,159,293,0.57226562,-0.085324232
188,97,285,0.55664062,0.31929825
225,73,298,0.58203125,0.51006711
175,111,286,0.55859375,0.22377622
159,129,288,0.5625,0.10416667
203,93,296,0.578125,0.37162162
200,79,279,0.54492188,0.43369176
207,68,275,0.53710938,0.50545455
144,136,280,0.546875,0.028571429
216,71,287,0.56054688,0.50522648
201,94,295,0.57617188,0.36271186
222,87,309,0.60351562,0.4368932
178,95,273,0.53320312,0.3040293
110,179,289,0.56445312,-0.23875433
149,135,284,0.5546875,0.049295775
109,169,278,0.54296875,-0.21582734
154,114,268,0.5234375,0.14925373
276,28,304,0.59375,0.81578947
248,36,284,0.5546875,0.74647887
234,47,281,0.54882812,0.66548043
186,88,274,0.53515625,0.35766423
157,131,288,0.5625,0.090277778
164,140,304,0.59375,0.078947368
143,141,284,0.5546875,0.0070422535
84,183,267,0.52148438,-0.37078652
50,237,287,0.56054688,-0.65156794
122,154,276,0.5390625,-0.11594203
120,172,292,0.5703125,-0.17808219
138,147,285,0.55664062,-0.031578947
214,81,295,0.57617188,0.45084746
235,50,285,0.55664062,0.64912281
171,113,284,0.5546875,0.20422535
150,142,292,0.5703125,0.02739726
176,109,285,0.55664062,0.23508772
132,159,291,0.56835938,-0.092783505
128,145,273,0.53320312,-0.062271062
172,115,287,0.56054688,0.19860627
110,155,265,0.51757812,-0.16981132
115,183,298,0.58203125,-0.22818792
151,131,282,0.55078125,0.070921986
104,182,286,0.55859375,-0.27272727
136,152,288,0.5625,-0.055555556
190,91,281,0.54882812,0.35231317
115,168,283,0.55273438,-0.18727915
155,122,277,0.54101562,0.11913357
209,71,280,0.546875,0.49285714
203,82,285,0.55664062,0.4245614
103,184,287,0.56054688,-0.28222997
88,177,265,0.51757812,-0.33584906
191,98,289,0.56445312,0.32179931
192,89,281,0.54882812,0.36654804
163,120,283,0.55273438,0.15194346
195,87,282,0.55078125,0.38297872
250,32,282,0.55078125,0.77304965
239,63,302,0.58984375,0.58278146
173,115,288,0.5625,0.20138889
119,168,287,0.56054688,-0.17073171
226,71,297,0.58007812,0.52188552
234,44,278,0.54296875,0.68345324
208,79,287,0.56054688,0.44947735
232,55,287,0.56054688,0.61672474
218,62,280,0.546875,0.55714286
227,57,284,0.5546875,0.59859155
264,25,289,0.56445312,0.82698962
232,73,305,0.59570312,0.52131148
185,93,278,0.54296875,0.33093525
191,96,287,0.56054688,0.33101045
202,82,284,0.5546875,0.42253521
84,203,287,0.56054688,-0.41463415
90,204,294,0.57421875,-0.3877551
77,206,283,0.55273438,-0.45583039
46,222,268,0.5234375,-0.65671642
64,228,292,0.5703125,-0.56164384
79,214,293,0.57226562,-0.46075085
21,272,293,0.57226562,-0.85665529
43,258,301,0.58789062,-0.71428571
52,232,284,0.5546875,-0.63380282
54,243,297,0.58007812,-0.63636364
82,205,287,0.56054688,-0.42857143
125,160,285,0.55664062,-0.12280702
81,200,281,0.54882812,-0.42348754
102,167,269,0.52539062,-0.24163569
54,221,275,0.53710938,-0.60727273
123,154,277,0.54101562,-0.11191336
119,170,289,0.56445312,-0.17647059
148,124,272,0.53125,0.088235294
219,67,286,0.55859375,0.53146853
165,129,294,0.57421875,0.12244898
167,117,284,0.5546875,0.17605634
140,153,293,0.57226562,-0.044368601
48,240,288,0.5625,-0.66666667
65,229,294,0.57421875,-0.55782313
34,259,293,0.57226562,-0.76791809
148,154,302,0.58984375,-0.01986755
217,68,285,0.55664062,0.52280702
239,50,289,0.56445312,0.65397924
199,95,294,0.57421875,0.3537415
158,128,286,0.55859375,0.1048951
158,136,294,0.57421875,0.074829932
199,85,284,0.5546875,0.40140845
173,112,285,0.55664062,0.21403509
215,79,294,0.57421875,0.46258503
219,75,294,0.57421875,0.48979592
160,117,277,0.54101562,0.15523466
228,58,286,0.55859375,0.59440559
185,94,279,0.54492188,0.32616487
201,74,275,0.53710938,0.46181818
209,85,294,0.57421875,0.42176871
267,24,291,0.56835938,0.83505155
269,20,289,0.56445312,0.8615917
200,79,279,0.54492188,0.43369176
195,91,286,0.55859375,0.36363636
256,34,290,0.56640625,0.76551724
131,147,278,0.54296875,-0.057553957
194,94,288,0.5625,0.34722222
150,129,279,0.54492188,0.075268817
155,135,290,0.56640625,0.068965517
146,151,297,0.58007812,-0.016835017
153,121,274,0.53515625,0.11678832
187,100,287,0.56054688,0.30313589
198,93,291,0.56835938,0.36082474
