n_hor,n_ver,n_tot,eta,S
59,59,118,0.23046875,0
50,61,111,0.21679688,-0.099099099
70,48,118,0.23046875,0.18644068
83,40,123,0.24023438,0.3495935
63,68,131,0.25585938,-0.038167939
57,72,129,0.25195312,-0.11627907
66,64,130,0.25390625,0.015384615
73,49,122,0.23828125,0.19672131
66,48,114,0.22265625,0.15789474
49,73,122,0.23828125,-0.19672131
67,61,128,0.25,0.046875
64,66,130,0.25390625,-0.015384615
67,50,117,0.22851562,0.14529915
56,63,119,0.23242188,-0.058823529
57,65,122,0.23828125,-0.06557377
49,67,116,0.2265625,-0.15517241
56,62,118,0.23046875,-0.050847458
61,57,118,0.23046875,0.033898305
62,57,119,0.23242188,0.042016807
62,62,124,0.2421875,0
72,52,124,0.2421875,0.16129032
82,57,139,0.27148438,0.17985612
57,55,112,0.21875,0.017857143
62,42,104,0.203125,0.19230769
78,42,120,0.234375,0.3
77,54,131,0.25585938,0.17557252
53,62,115,0.22460938,-0.07826087
57,76,133,0.25976562,-0.14285714
52,58,110,0.21484375,-0.054545455
65,76,141,0.27539062,-0.078014184
69,55,124,0.2421875,0.11290323
51,63,114,0.22265625,-0.10526316
72,52,124,0.2421875,0.16129032
70,58,128,0.25,0.09375
88,36,124,0.2421875,0.41935484
77,54,131,0.25585938,0.17557252
69,56,125,0.24414062,0.104
65,55,120,0.234375,0.083333333
54,66,120,0.234375,-0.1
57,68,125,0.24414062,-0.088
44,63,107,0.20898438,-0.17757009
54,60,114,0.22265625,-0.052631579
67,56,123,0.24023438,0.089430894
44,78,122,0.23828125,-0.27868852
60,56,116,0.2265625,0.034482759
56,61,117,0.22851562,-0.042735043
58,59,117,0.22851562,-0.0085470085
45,70,115,0.22460938,-0.2173913
65,55,120,0.234375,0.083333333
50,80,130,0.25390625,-0.23076923
66,59,125,0.24414062,0.056
46,65,111,0.21679688,-0.17117117
68,54,122,0.23828125,0.1147541
72,59,131,0.25585938,0.099236641
60,64,124,0.2421875,-0.032258065
35,71,106,0.20703125,-0.33962264
59,59,118,0.23046875,0
55,61,116,0.2265625,-0.051724138
48,59,107,0.20898438,-0.10280374
52,69,121,0.23632812,-0.14049587
64,72,136,0.265625,-0.058823529
57,72,129,0.25195312,-0.11627907
60,67,127,0.24804688,-0.05511811
53,71,124,0.2421875,-0.14516129
59,68,127,0.24804688,-0.070866142
47,73,120,0.234375,-0.21666667
58,69,127,0.24804688,-0.086614173
67,52,119,0.23242188,0.12605042
53,67,120,0.234375,-0.11666667
70,59,129,0.25195312,0.085271318
69,53,122,0.23828125,0.13114754
69,61,130,0.25390625,0.061538462
61,60,121,0.23632812,0.0082644628
55,58,113,0.22070312,-0.026548673
48,68,116,0.2265625,-0.17241379
60,57,117,0.22851562,0.025641026
60,53,113,0.22070312,0.061946903
34,87,121,0.23632812,-0.43801653
78,51,129,0.25195312,0.20930233
52,62,114,0.22265625,-0.087719298
66,63,129,0.25195312,0.023255814
44,68,112,0.21875,-0.21428571
48,82,130,0.25390625,-0.26153846
62,53,115,0.22460938,0.07826087
61,59,120,0.234375,0.016666667
48,75,123,0.24023438,-0.2195122
55,61,116,0.2265625,-0.051724138
54,58,112,0.21875,-0.035714286
67,60,127,0.24804688,0.05511811
57,69,126,0.24609375,-0.095238095
67,48,115,0.22460938,0.16521739
56,64,120,0.234375,-0.066666667
45,64,109,0.21289062,-0.17431193
42,74,116,0.2265625,-0.27586207
58,71,129,0.25195312,-0.10077519
77,53,130,0.25390625,0.18461538
69,58,127,0.24804688,0.086614173
54,64,118,0.23046875,-0.084745763
82,52,134,0.26171875,0.2238806
38,72,110,0.21484375,-0.30909091
66,57,123,0.24023438,0.073170732
69,60,129,0.25195312,0.069767442
51,71,122,0.23828125,-0.16393443
73,51,124,0.2421875,0.17741935
55,82,137,0.26757812,-0.19708029
65,54,119,0.23242188,0.092436975
74,39,113,0.22070312,0.30973451
46,57,103,0.20117188,-0.10679612
42,64,106,0.20703125,-0.20754717
68,49,117,0.22851562,0.16239316
75,42,117,0.22851562,0.28205128
65,55,120,0.234375,0.083333333
82,44,126,0.24609375,0.3015873
62,60,122,0.23828125,0.016393443
58,62,120,0.234375,-0.033333333
65,62,127,0.24804688,0.023622047
69,52,121,0.23632812,0.14049587
55,80,135,0.26367188,-0.18518519
79,43,122,0.23828125,0.29508197
64,70,134,0.26171875,-0.044776119
48,73,121,0.23632812,-0.20661157
61,60,121,0.23632812,0.0082644628
38,77,115,0.22460938,-0.33913043
75,49,124,0.2421875,0.20967742
67,49,116,0.2265625,0.15517241
61,68,129,0.25195312,-0.054263566
63,62,125,0.24414062,0.008
43,83,126,0.24609375,-0.31746032
59,56,115,0.22460938,0.026086957
68,48,116,0.2265625,0.17241379
78,46,124,0.2421875,0.25806452
67,59,126,0.24609375,0.063492063
71,61,132,0.2578125,0.075757576
73,52,125,0.24414062,0.168
69,50,119,0.23242188,0.15966387
55,70,125,0.24414062,-0.12
52,68,120,0.234375,-0.13333333
67,58,125,0.24414062,0.072
72,59,131,0.25585938,0.099236641
62,68,130,0.25390625,-0.046153846
72,54,126,0.24609375,0.14285714
67,60,127,0.24804688,0.05511811
58,64,122,0.23828125,-0.049180328
52,54,106,0.20703125,-0.018867925
43,62,105,0.20507812,-0.18095238
52,69,121,0.23632812,-0.14049587
64,57,121,0.23632812,0.05785124
60,68,128,0.25,-0.0625
70,47,117,0.22851562,0.1965812
66,66,132,0.2578125,0
49,65,114,0.22265625,-0.14035088
47,76,123,0.24023438,-0.23577236
60,57,117,0.22851562,0.025641026
94,38,132,0.2578125,0.42424242
67,33,100,0.1953125,0.34
60,53,113,0.22070312,0.061946903
63,64,127,0.24804688,-0.0078740157
61,63,124,0.2421875,-0.016129032
64,70,134,0.26171875,-0.044776119
50,79,129,0.25195312,-0.2248062
60,49,109,0.21289062,0.10091743
66,56,122,0.23828125,0.081967213
81,31,112,0.21875,0.44642857
44,72,116,0.2265625,-0.24137931
67,52,119,0.23242188,0.12605042
67,63,130,0.25390625,0.030769231
64,66,130,0.25390625,-0.015384615
83,47,130,0.25390625,0.27692308
55,58,113,0.22070312,-0.026548673
61,47,108,0.2109375,0.12962963
44,72,116,0.2265625,-0.24137931
61,60,121,0.23632812,0.0082644628
81,33,114,0.22265625,0.42105263
78,45,123,0.24023438,0.26829268
67,58,125,0.24414062,0.072
52,69,121,0.23632812,-0.14049587
62,49,111,0.21679688,0.11711712
65,66,131,0.25585938,-0.0076335878
60,69,129,0.25195312,-0.069767442
51,74,125,0.24414062,-0.184
69,46,115,0.22460938,0.2
52,70,122,0.23828125,-0.14754098
70,58,128,0.25,0.09375
68,59,127,0.24804688,0.070866142
55,71,126,0.24609375,-0.12698413
95,33,128,0.25,0.484375
53,70,123,0.24023438,-0.13821138
63,60,123,0.24023438,0.024390244
56,60,116,0.2265625,-0.034482759
73,50,123,0.24023438,0.18699187
68,62,130,0.25390625,0.046153846
65,55,120,0.234375,0.083333333
51,67,118,0.23046875,-0.13559322
49,68,117,0.22851562,-0.16239316
56,63,119,0.23242188,-0.058823529
71,71,142,0.27734375,0
52,59,111,0.21679688,-0.063063063
70,50,120,0.234375,0.16666667
50,57,107,0.20898438,-0.065420561
59,56,115,0.22460938,0.026086957
58,61,119,0.23242188,-0.025210084
75,56,131,0.25585938,0.14503817
58,58,116,0.2265625,0
76,63,139,0.27148438,0.09352518
55,68,123,0.24023438,-0.10569106
72,59,131,0.25585938,0.099236641
57,69,126,0.24609375,-0.095238095
65,66,131,0.25585938,-0.0076335878
72,48,120,0.234375,0.2
61,61,122,0.23828125,0
58,60,118,0.23046875,-0.016949153
55,50,105,0.20507812,0.047619048
58,43,101,0.19726562,0.14851485
51,66,117,0.22851562,-0.12820513
57,64,121,0.23632812,-0.05785124
76,53,129,0.25195312,0.17829457
72,60,132,0.2578125,0.090909091
48,73,121,0.23632812,-0.20661157
56,68,124,0.2421875,-0.096774194
47,71,118,0.23046875,-0.20338983
68,50,118,0.23046875,0.15254237
60,70,130,0.25390625,-0.076923077
73,44,117,0.22851562,0.24786325
60,74,134,0.26171875,-0.10447761
47,69,116,0.2265625,-0.18965517
64,45,109,0.21289062,0.17431193
66,53,119,0.23242188,0.1092437
50,71,121,0.23632812,-0.17355372
49,78,127,0.24804688,-0.22834646
51,73,124,0.2421875,-0.17741935
55,69,124,0.2421875,-0.11290323
55,55,110,0.21484375,0
42,69,111,0.21679688,-0.24324324
58,80,138,0.26953125,-0.15942029
53,67,120,0.234375,-0.11666667
65,57,122,0.23828125,0.06557377
50,53,103,0.20117188,-0.029126214
49,68,117,0.22851562,-0.16239316
74,66,140,0.2734375,0.057142857
73,48,121,0.23632812,0.20661157
63,71,134,0.26171875,-0.059701493
45,62,107,0.20898438,-0.1588785
61,46,107,0.20898438,0.14018692
57,54,111,0.21679688,0.027027027
49,73,122,0.23828125,-0.19672131
46,76,122,0.23828125,-0.24590164
53,63,116,0.2265625,-0.086206897
51,66,117,0.22851562,-0.12820513
60,51,111,0.21679688,0.081081081
91,37,128,0.25,0.421875
59,60,119,0.23242188,-0.0084033613
61,60,121,0.23632812,0.0082644628
61,62,123,0.24023438,-0.0081300813
48,73,121,0.23632812,-0.20661157
62,65,127,0.24804688,-0.023622047
60,70,130,0.25390625,-0.076923077
66,58,124,0.2421875,0.064516129
63,58,121,0.23632812,0.041322314
65,47,112,0.21875,0.16071429
59,62,121,0.23632812,-0.024793388
66,62,128,0.25,0.03125
70,59,129,0.25195312,0.085271318
66,43,109,0.21289062,0.21100917
68,51,119,0.23242188,0.14285714
50,75,125,0.24414062,-0.2
50,74,124,0.2421875,-0.19354839
68,61,129,0.25195312,0.054263566
62,63,125,0.24414062,-0.008
67,46,113,0.22070312,0.18584071
43,70,113,0.22070312,-0.23893805
59,62,121,0.23632812,-0.024793388
71,50,121,0.23632812,0.17355372
64,59,123,0.24023438,0.040650407
77,46,123,0.24023438,0.25203252
75,44,119,0.23242188,0.2605042
60,51,111,0.21679688,0.081081081
57,62,119,0.23242188,-0.042016807
72,50,122,0.23828125,0.18032787
47,76,123,0.24023438,-0.23577236
67,59,126,0.24609375,0.063492063
66,54,120,0.234375,0.1
59,64,123,0.24023438,-0.040650407
55,52,107,0.20898438,0.028037383
60,64,124,0.2421875,-0.032258065
74,54,128,0.25,0.15625
64,57,121,0.23632812,0.05785124
56,59,115,0.22460938,-0.026086957
51,60,111,0.21679688,-0.081081081
87,39,126,0.24609375,0.38095238
65,65,130,0.25390625,0
63,69,132,0.2578125,-0.045454545
51,67,118,0.23046875,-0.13559322
68,57,125,0.24414062,0.088
69,49,118,0.23046875,0.16949153
50,71,121,0.23632812,-0.17355372
61,60,121,0.23632812,0.0082644628
99,35,134,0.26171875,0.47761194
53,66,119,0.23242188,-0.1092437
56,60,116,0.2265625,-0.034482759
78,41,119,0.23242188,0.31092437
76,63,139,0.27148438,0.09352518
52,64,116,0.2265625,-0.10344828
51,74,125,0.24414062,-0.184
58,65,123,0.24023438,-0.056910569
68,64,132,0.2578125,0.03030303
49,78,127,0.24804688,-0.22834646
53,70,123,0.24023438,-0.13821138
75,51,126,0.24609375,0.19047619
62,63,125,0.24414062,-0.008
90,39,129,0.25195312,0.39534884
48,67,115,0.22460938,-0.16521739
61,64,125,0.24414062,-0.024
49,76,125,0.24414062,-0.216
85,31,116,0.2265625,0.46551724
60,66,126,0.24609375,-0.047619048
81,40,121,0.23632812,0.33884298
63,52,115,0.22460938,0.095652174
56,60,116,0.2265625,-0.034482759
73,35,108,0.2109375,0.35185185
71,56,127,0.24804688,0.11811024
71,55,126,0.24609375,0.12698413
51,64,115,0.22460938,-0.11304348
64,58,122,0.23828125,0.049180328
41,67,108,0.2109375,-0.24074074
47,71,118,0.23046875,-0.20338983
66,52,118,0.23046875,0.11864407
49,74,123,0.24023438,-0.20325203
58,61,119,0.23242188,-0.025210084
50,92,142,0.27734375,-0.29577465
67,60,127,0.24804688,0.05511811
49,70,119,0.23242188,-0.17647059
75,46,121,0.23632812,0.23966942
53,71,124,0.2421875,-0.14516129
40,70,110,0.21484375,-0.27272727
64,51,115,0.22460938,0.11304348
60,69,129,0.25195312,-0.069767442
81,40,121,0.23632812,0.33884298
65,55,120,0.234375,0.083333333
43,91,134,0.26171875,-0.35820896
75,54,129,0.25195312,0.1627907
58,53,111,0.21679688,0.045045045
69,56,125,0.24414062,0.104
68,42,110,0.21484375,0.23636364
64,74,138,0.26953125,-0.072463768
55,59,114,0.22265625,-0.035087719
51,68,119,0.23242188,-0.14285714
42,79,121,0.23632812,-0.30578512
57,74,131,0.25585938,-0.12977099
65,50,115,0.22460938,0.13043478
65,76,141,0.27539062,-0.078014184
77,46,123,0.24023438,0.25203252
75,65,140,0.2734375,0.071428571
62,57,119,0.23242188,0.042016807
53,66,119,0.23242188,-0.1092437
72,36,108,0.2109375,0.33333333
73,49,122,0.23828125,0.19672131
53,73,126,0.24609375,-0.15873016
50,68,118,0.23046875,-0.15254237
55,61,116,0.2265625,-0.051724138
48,89,137,0.26757812,-0.29927007
74,59,133,0.25976562,0.11278195
72,56,128,0.25,0.125
62,68,130,0.25390625,-0.046153846
65,63,128,0.25,0.015625
69,57,126,0.24609375,0.095238095
57,75,132,0.2578125,-0.13636364
64,60,124,0.2421875,0.032258065
47,78,125,0.24414062,-0.248
48,70,118,0.23046875,-0.18644068
61,59,120,0.234375,0.016666667
65,59,124,0.2421875,0.048387097
72,52,124,0.2421875,0.16129032
59,62,121,0.23632812,-0.024793388
64,54,118,0.23046875,0.084745763
75,62,137,0.26757812,0.094890511
53,73,126,0.24609375,-0.15873016
63,59,122,0.23828125,0.032786885
52,59,111,0.21679688,-0.063063063
65,47,112,0.21875,0.16071429
69,53,122,0.23828125,0.13114754
84,53,137,0.26757812,0.22627737
71,46,117,0.22851562,0.21367521
82,46,128,0.25,0.28125
47,72,119,0.23242188,-0.21008403
60,65,125,0.24414062,-0.04
86,57,143,0.27929688,0.2027972
41,91,132,0.2578125,-0.37878788
68,62,130,0.25390625,0.046153846
72,43,115,0.22460938,0.25217391
64,56,120,0.234375,0.066666667
66,54,120,0.234375,0.1
70,60,130,0.25390625,0.076923077
63,60,123,0.24023438,0.024390244
63,61,124,0.2421875,0.016129032
68,59,127,0.24804688,0.070866142
53,61,114,0.22265625,-0.070175439
64,57,121,0.23632812,0.05785124
68,46,114,0.22265625,0.19298246
59,70,129,0.25195312,-0.085271318
53,51,104,0.203125,0.019230769
46,50,96,0.1875,-0.041666667
61,77,138,0.26953125,-0.11594203
45,79,124,0.2421875,-0.27419355
63,55,118,0.23046875,0.06779661
62,68,130,0.25390625,-0.046153846
81,47,128,0.25,0.265625
72,53,125,0.24414062,0.152
63,59,122,0.23828125,0.032786885
68,51,119,0.23242188,0.14285714
61,71,132,0.2578125,-0.075757576
81,49,130,0.25390625,0.24615385
47,66,113,0.22070312,-0.16814159
76,50,126,0.24609375,0.20634921
62,63,125,0.24414062,-0.008
54,61,115,0.22460938,-0.060869565
75,48,123,0.24023438,0.2195122
84,48,132,0.2578125,0.27272727
62,57,119,0.23242188,0.042016807
60,65,125,0.24414062,-0.04
51,66,117,0.22851562,-0.12820513
67,43,110,0.21484375,0.21818182
58,64,122,0.23828125,-0.049180328
69,52,121,0.23632812,0.14049587
74,48,122,0.23828125,0.21311475
57,69,126,0.24609375,-0.095238095
64,51,115,0.22460938,0.11304348
77,50,127,0.24804688,0.21259843
66,58,124,0.2421875,0.064516129
48,55,103,0.20117188,-0.067961165
56,61,117,0.22851562,-0.042735043
71,48,119,0.23242188,0.19327731
59,71,130,0.25390625,-0.092307692
62,71,133,0.25976562,-0.067669173
74,43,117,0.22851562,0.26495726
66,52,118,0.23046875,0.11864407
58,58,116,0.2265625,0
70,54,124,0.2421875,0.12903226
77,60,137,0.26757812,0.12408759
50,65,115,0.22460938,-0.13043478
58,62,120,0.234375,-0.033333333
61,62,123,0.24023438,-0.0081300813
58,52,110,0.21484375,0.054545455
60,63,123,0.24023438,-0.024390244
66,59,125,0.24414062,0.056
47,73,120,0.234375,-0.21666667
64,68,132,0.2578125,-0.03030303
39,73,112,0.21875,-0.30357143
54,72,126,0.24609375,-0.14285714
62,57,119,0.23242188,0.042016807
53,62,115,0.22460938,-0.07826087
53,70,123,0.24023438,-0.13821138
61,51,112,0.21875,0.089285714
58,61,119,0.23242188,-0.025210084
54,62,116,0.2265625,-0.068965517
67,65,132,0.2578125,0.015151515
59,56,115,0.22460938,0.026086957
59,53,112,0.21875,0.053571429
65,43,108,0.2109375,0.2037037
64,68,132,0.2578125,-0.03030303
73,45,118,0.23046875,0.23728814
47,71,118,0.23046875,-0.20338983
55,58,113,0.22070312,-0.026548673
62,62,124,0.2421875,0
45,77,122,0.23828125,-0.26229508
72,53,125,0.24414062,0.152
71,41,112,0.21875,0.26785714
45,77,122,0.23828125,-0.26229508
67,42,109,0.21289062,0.2293578
64,64,128,0.25,0
66,45,111,0.21679688,0.18918919
72,57,129,0.25195312,0.11627907
30,95,125,0.24414062,-0.52
85,39,124,0.2421875,0.37096774
61,64,125,0.24414062,-0.024
66,56,122,0.23828125,0.081967213
63,64,127,0.24804688,-0.0078740157
52,59,111,0.21679688,-0.063063063
63,60,123,0.24023438,0.024390244
86,40,126,0.24609375,0.36507937
67,58,125,0.24414062,0.072
63,64,127,0.24804688,-0.0078740157
62,59,121,0.23632812,0.024793388
69,59,128,0.25,0.078125
69,48,117,0.22851562,0.17948718
59,59,118,0.23046875,0
53,79,132,0.2578125,-0.1969697
50,56,106,0.20703125,-0.056603774
89,41,130,0.25390625,0.36923077
62,67,129,0.25195312,-0.03875969
72,53,125,0.24414062,0.152
47,71,118,0.23046875,-0.20338983
60,57,117,0.22851562,0.025641026
59,61,120,0.234375,-0.016666667
36,74,110,0.21484375,-0.34545455
57,58,115,0.22460938,-0.0086956522
72,52,124,0.2421875,0.16129032
71,46,117,0.22851562,0.21367521
69,57,126,0.24609375,0.095238095
56,50,106,0.20703125,0.056603774
69,65,134,0.26171875,0.029850746
60,58,118,0.23046875,0.016949153
54,67,121,0.23632812,-0.10743802
59,62,121,0.23632812,-0.024793388
83,41,124,0.2421875,0.33870968
54,73,127,0.24804688,-0.1496063
78,49,127,0.24804688,0.22834646
51,70,121,0.23632812,-0.15702479
62,69,131,0.25585938,-0.053435115
71,50,121,0.23632812,0.17355372
81,37,118,0.23046875,0.37288136
52,64,116,0.2265625,-0.10344828
56,71,127,0.24804688,-0.11811024
44,73,117,0.22851562,-0.24786325
68,60,128,0.25,0.0625
47,65,112,0.21875,-0.16071429
66,59,125,0.24414062,0.056
56,63,119,0.23242188,-0.058823529
55,62,117,0.22851562,-0.05982906
64,57,121,0.23632812,0.05785124
52,62,114,0.22265625,-0.087719298
61,59,120,0.234375,0.016666667
57,58,115,0.22460938,-0.0086956522
71,48,119,0.23242188,0.19327731
50,65,115,0.22460938,-0.13043478
69,63,132,0.2578125,0.045454545
63,60,123,0.24023438,0.024390244
56,62,118,0.23046875,-0.050847458
72,57,129,0.25195312,0.11627907
62,71,133,0.25976562,-0.067669173
70,41,111,0.21679688,0.26126126
59,66,125,0.24414062,-0.056
42,78,120,0.234375,-0.3
66,51,117,0.22851562,0.12820513
62,68,130,0.25390625,-0.046153846
69,63,132,0.2578125,0.045454545
60,50,110,0.21484375,0.090909091
50,70,120,0.234375,-0.16666667
40,73,113,0.22070312,-0.2920354
81,51,132,0.2578125,0.22727273
64,56,120,0.234375,0.066666667
55,71,126,0.24609375,-0.12698413
59,57,116,0.2265625,0.017241379
47,70,117,0.22851562,-0.1965812
79,45,124,0.2421875,0.27419355
51,72,123,0.24023438,-0.17073171
60,68,128,0.25,-0.0625
55,49,104,0.203125,0.057692308
62,59,121,0.23632812,0.024793388
55,53,108,0.2109375,0.018518519
71,52,123,0.24023438,0.15447154
60,62,122,0.23828125,-0.016393443
51,72,123,0.24023438,-0.17073171
55,64,119,0.23242188,-0.075630252
56,69,125,0.24414062,-0.104
56,58,114,0.22265625,-0.01754386
64,46,110,0.21484375,0.16363636
56,60,116,0.2265625,-0.034482759
72,51,123,0.24023438,0.17073171
66,53,119,0.23242188,0.1092437
57,72,129,0.25195312,-0.11627907
74,50,124,0.2421875,0.19354839
60,65,125,0.24414062,-0.04
60,52,112,0.21875,0.071428571
63,63,126,0.24609375,0
71,53,124,0.2421875,0.14516129
58,64,122,0.23828125,-0.049180328
66,48,114,0.22265625,0.15789474
34,65,99,0.19335938,-0.31313131
49,67,116,0.2265625,-0.15517241
55,65,120,0.234375,-0.083333333
55,76,131,0.25585938,-0.16030534
53,59,112,0.21875,-0.053571429
72,50,122,0.23828125,0.18032787
84,46,130,0.25390625,0.29230769
80,42,122,0.23828125,0.31147541
67,59,126,0.24609375,0.063492063
57,74,131,0.25585938,-0.12977099
59,49,108,0.2109375,0.092592593
69,60,129,0.25195312,0.069767442
49,76,125,0.24414062,-0.216
67,55,122,0.23828125,0.098360656
53,78,131,0.25585938,-0.19083969
69,65,134,0.26171875,0.029850746
53,64,117,0.22851562,-0.094017094
69,48,117,0.22851562,0.17948718
57,57,114,0.22265625,0
58,62,120,0.234375,-0.033333333
54,73,127,0.24804688,-0.1496063
55,64,119,0.23242188,-0.075630252
49,61,110,0.21484375,-0.10909091
68,56,124,0.2421875,0.096774194
52,74,126,0.24609375,-0.17460317
58,70,128,0.25,-0.09375
51,65,116,0.2265625,-0.12068966
57,53,110,0.21484375,0.036363636
59,62,121,0.23632812,-0.024793388
56,73,129,0.25195312,-0.13178295
66,68,134,0.26171875,-0.014925373
65,58,123,0.24023438,0.056910569
59,55,114,0.22265625,0.035087719
90,36,126,0.24609375,0.42857143
79,36,115,0.22460938,0.37391304
43,86,129,0.25195312,-0.33333333
61,57,118,0.23046875,0.033898305
74,38,112,0.21875,0.32142857
50,62,112,0.21875,-0.10714286
76,44,120,0.234375,0.26666667
50,55,105,0.20507812,-0.047619048
82,60,142,0.27734375,0.15492958
62,73,135,0.26367188,-0.081481481
68,60,128,0.25,0.0625
60,65,125,0.24414062,-0.04
33,88,121,0.23632812,-0.45454545
63,64,127,0.24804688,-0.0078740157
52,70,122,0.23828125,-0.14754098
38,74,112,0.21875,-0.32142857
63,52,115,0.22460938,0.095652174
68,71,139,0.27148438,-0.021582734
62,52,114,0.22265625,0.087719298
55,61,116,0.2265625,-0.051724138
53,67,120,0.234375,-0.11666667
47,70,117,0.22851562,-0.1965812
64,58,122,0.23828125,0.049180328
70,64,134,0.26171875,0.044776119
60,59,119,0.23242188,0.0084033613
47,86,133,0.25976562,-0.29323308
62,43,105,0.20507812,0.18095238
36,78,114,0.22265625,-0.36842105
64,58,122,0.23828125,0.049180328
64,56,120,0.234375,0.066666667
62,67,129,0.25195312,-0.03875969
52,72,124,0.2421875,-0.16129032
55,70,125,0.24414062,-0.12
82,56,138,0.26953125,0.1884058
59,54,113,0.22070312,0.044247788
64,48,112,0.21875,0.14285714
67,49,116,0.2265625,0.15517241
71,52,123,0.24023438,0.15447154
62,61,123,0.24023438,0.0081300813
64,48,112,0.21875,0.14285714
55,65,120,0.234375,-0.083333333
52,59,111,0.21679688,-0.063063063
45,77,122,0.23828125,-0.26229508
51,70,121,0.23632812,-0.15702479
71,48,119,0.23242188,0.19327731
62,63,125,0.24414062,-0.008
63,44,107,0.20898438,0.17757009
50,79,129,0.25195312,-0.2248062
57,59,116,0.2265625,-0.017241379
48,79,127,0.24804688,-0.24409449
53,49,102,0.19921875,0.039215686
71,52,123,0.24023438,0.15447154
54,67,121,0.23632812,-0.10743802
64,65,129,0.25195312,-0.007751938
67,42,109,0.21289062,0.2293578
54,64,118,0.23046875,-0.084745763
50,75,125,0.24414062,-0.2
56,59,115,0.22460938,-0.026086957
52,63,115,0.22460938,-0.095652174
70,51,121,0.23632812,0.15702479
70,49,119,0.23242188,0.17647059
52,70,122,0.23828125,-0.14754098
73,55,128,0.25,0.140625
52,57,109,0.21289062,-0.04587156
55,76,131,0.25585938,-0.16030534
64,51,115,0.22460938,0.11304348
58,57,115,0.22460938,0.0086956522
58,56,114,0.22265625,0.01754386
80,54,134,0.26171875,0.19402985
51,80,131,0.25585938,-0.22137405
44,76,120,0.234375,-0.26666667
54,60,114,0.22265625,-0.052631579
55,60,115,0.22460938,-0.043478261
79,53,132,0.2578125,0.1969697
72,43,115,0.22460938,0.25217391
58,59,117,0.22851562,-0.0085470085
75,46,121,0.23632812,0.23966942
68,65,133,0.25976562,0.022556391
67,65,132,0.2578125,0.015151515
52,56,108,0.2109375,-0.037037037
60,63,123,0.24023438,-0.024390244
47,68,115,0.22460938,-0.1826087
67,59,126,0.24609375,0.063492063
85,41,126,0.24609375,0.34920635
64,64,128,0.25,0
73,44,117,0.22851562,0.24786325
55,71,126,0.24609375,-0.12698413
69,49,118,0.23046875,0.16949153
57,57,114,0.22265625,0
73,43,116,0.2265625,0.25862069
75,49,124,0.2421875,0.20967742
59,73,132,0.2578125,-0.10606061
63,52,115,0.22460938,0.095652174
57,62,119,0.23242188,-0.042016807
74,50,124,0.2421875,0.19354839
84,45,129,0.25195312,0.30232558
67,50,117,0.22851562,0.14529915
63,66,129,0.25195312,-0.023255814
54,57,111,0.21679688,-0.027027027
54,66,120,0.234375,-0.1
59,61,120,0.234375,-0.016666667
66,44,110,0.21484375,0.2
57,58,115,0.22460938,-0.0086956522
84,37,121,0.23632812,0.38842975
60,61,121,0.23632812,-0.0082644628
87,41,128,0.25,0.359375
52,65,117,0.22851562,-0.11111111
51,74,125,0.24414062,-0.184
42,79,121,0.23632812,-0.30578512
71,56,127,0.24804688,0.11811024
48,60,108,0.2109375,-0.11111111
67,46,113,0.22070312,0.18584071
63,58,121,0.23632812,0.041322314
56,62,118,0.23046875,-0.050847458
67,51,118,0.23046875,0.13559322
70,58,128,0.25,0.09375
57,65,122,0.23828125,-0.06557377
66,64,130,0.25390625,0.015384615
55,70,125,0.24414062,-0.12
53,73,126,0.24609375,-0.15873016
44,65,109,0.21289062,-0.19266055
54,70,124,0.2421875,-0.12903226
63,69,132,0.2578125,-0.045454545
60,73,133,0.25976562,-0.097744361
47,76,123,0.24023438,-0.23577236
58,63,121,0.23632812,-0.041322314
76,36,112,0.21875,0.35714286
64,61,125,0.24414062,0.024
68,51,119,0.23242188,0.14285714
67,54,121,0.23632812,0.10743802
53,63,116,0.2265625,-0.086206897
69,64,133,0.25976562,0.037593985
47,77,124,0.2421875,-0.24193548
47,69,116,0.2265625,-0.18965517
55,67,122,0.23828125,-0.098360656
61,70,131,0.25585938,-0.06870229
71,39,110,0.21484375,0.29090909
57,77,134,0.26171875,-0.14925373
59,56,115,0.22460938,0.026086957
58,50,108,0.2109375,0.074074074
49,74,123,0.24023438,-0.20325203
55,58,113,0.22070312,-0.026548673
58,68,126,0.24609375,-0.079365079
63,60,123,0.24023438,0.024390244
63,61,124,0.2421875,0.016129032
53,69,122,0.23828125,-0.13114754
50,74,124,0.2421875,-0.19354839
90,43,133,0.25976562,0.35338346
63,62,125,0.24414062,0.008
75,55,130,0.25390625,0.15384615
59,61,120,0.234375,-0.016666667
76,57,133,0.25976562,0.14285714
45,76,121,0.23632812,-0.25619835
64,71,135,0.26367188,-0.051851852
64,45,109,0.21289062,0.17431193
66,60,126,0.24609375,0.047619048
63,55,118,0.23046875,0.06779661
78,44,122,0.23828125,0.27868852
57,61,118,0.23046875,-0.033898305
68,51,119,0.23242188,0.14285714
55,72,127,0.24804688,-0.13385827
57,57,114,0.22265625,0
69,58,127,0.24804688,0.086614173
71,59,130,0.25390625,0.092307692
49,71,120,0.234375,-0.18333333
65,51,116,0.2265625,0.12068966
62,54,116,0.2265625,0.068965517
54,82,136,0.265625,-0.20588235
64,58,122,0.23828125,0.049180328
59,64,123,0.24023438,-0.040650407
46,79,125,0.24414062,-0.264
